areaName,Borough,2011,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Baychester,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Bayside,Queens,1966.666667,,,,1975,2000,1950,2000,1975,1975,1925,1950,1950,1891.25,1900,1795,1875,1875,1950,2000,1850,1850,1850,1900,1925,1925,1956.916667,1900,1900,2000,2050,2013,1975,1795,1850,2000,2100,1950,1950,2048.25,1798,1795,1875,1850,1873,2163,2200,2250,2150,2200,2200,2225,2287.5,2200,2200,2250,2300,2300,2300,2300,2250,2300,2300,2400,2350,2366.666667,2400,2375,2400,2450,2350,2400,2375,2250,2400,2250,2250,2500,2417.416667,2500,2549,2500,2400,2400,2400,2400,2375,2450,2450,2375,2210,2356.25,2500,2350,2300,2300,2300,2375,2400,2475,2350,2475,2350,2100,2120.833333,2150,2200,2150,2050,2000,2100,2000,2150,2200,2175,2125,2150,2018.416667,2100,1900,2000,1875,1975,2170,2125,2063,2000,1988,2000,2025
Bedford Park,Bronx,1000,,,,,,,,,1000,,,,1043.75,,,,,,,1050,1025,1000,,1100,,1082,,,,,,,,1025,1098,1123,,,1307.875,,,1000,1088,,,1400,1400,1400,1400,1400,1375,1409.416667,1363,1400,1400,1400,1300,1325,1350,1388,1499,1550,1450,1488,1454.583333,1450,1438,1425,1450,1450,1350,1471,1475,1500,1513,1483,1450,1521.5,1400,1400,1500,1500,1550,1550,1550,1550,1550,1525,1583,1600,1558.583333,1495,1325,1550,1598,1470,1525,1550,1550,1425,1795,1600,1820,1696.25,1875,1720,1650,1550,1605,1595,1600,1775,1786,1750,1750,1699,1691.777778,1699,2008,1625,,,,1648,1695,1700,1601,1625,1625
Bedford-Stuyvesant,Brooklyn,1629.166667,1700,1600,1500,1500,1500,1600,1650,1650,1675,1675,1800,1700,1791,1650,1650,1800,1850,1800,1795,1750,1750,1800,1800,1850,1997,2090.25,1995,1950,1950,1983,2000,2075,2150,2200,2195,2195,2195,2195,2251.083333,2113,2150,2200,2200,2250,2300,2300,2350,2300,2250,2300,2300,2350.416667,2275,2250,2300,2350,2375,2400,2400,2455,2400,2350,2350,2300,2422.583333,2350,2350,2350,2400,2450,2475,2497,2496,2453,2450,2400,2400,2409.583333,2400,2350,2345,2395,2400,2475,2475,2475,2450,2400,2400,2350,2471.583333,2350,2300,2395,2450,2500,2500,2567,2587,2550,2500,2485,2475,2546.083333,2429,2450,2500,2500,2550,2523,2599,2612,2600,2650,2620,2520,2462.583333,2590,2537,2537,2537,2550,2550,2500,2500,2400,2300,2300,2250
Bellerose,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,2016.666667,,,,,,1950,,,2000,2100,,,2000,2000,,,,,,,,,,,,1991.666667,1775,,,,1925,,,,,,2275,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Belmont,Bronx,#DIV/0!,,,,,,,,,,,,,2325,,,,,,,,,,2400,2175,2400,1281.25,,,,,,,1325,1300,1250,1250,,,1240,,1075,,,,,,,,1295,1350,,1573.916667,1450,1725,1500,1500,1500,1500,1499,1500,1763,1650,1750,1550,1600.666667,1600,1600,1400,1475,1435,1550,1625,1698,1700,1700,1650,1775,1700.666667,1660,1670,1700,1675,1690,1700,1725,1750,1775,1750,1700,1613,1828.75,1625,1650,1613,1725,1875,2000,1879,1840,2100,2100,1813,1725,2080.083333,1998,2200,2225,1850,1938,1850,2050,2400,2200,2200,2200,1850,2072.583333,1800,1750,1688,1695,2500,2298,2295,2295,2125,2075,2125,2225
Bensonhurst,Brooklyn,1339.666667,,,1300,1300,1350,1488,1375,1225,,,,,1525,,,,,,,,1525,,,,,1424,1500,1500,1425,1238,1350,1350,1400,1500,1300,1550,1575,1400,1505.833333,1350,1395,1450,1575,1600,1500,1500,1550,1575,1525,1500,1550,1658,1600,1725,1600,1700,1698,1650,1598,1625,1650,1600,1700,1750,1830.916667,1675,1700,1773,1748,1800,1850,1800,1900,2100,2025,1875,1725,1784.25,2000,1848,1800,1800,1700,1775,1700,1875,1725,1738,1700,1750,1822.5,1700,1750,1800,1800,1880,1865,1700,1850,1900,1850,1875,1900,1792.583333,1850,1850,1900,1813,1900,1748,1700,1700,1700,1750,1750,1850,1776.416667,1975,1995,1999,1787,1700,1750,1674,1800,1800,1700,1600,1537
Bergen Beach,Brooklyn,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1980,,,,,,,,,2025,1995,1950,1950,1998,,,,,1998,,,,,,,,2000,,,,,,,,,,2000,2000,2000,2087.375,2000,2000,2000,2000,,,,2299,,2200,2150,2050,2226.625,,,,,2175,2275,2300,2150,2225,2063,2325,2300,2208.875,2225,2100,2100,2100,,,,,2200,2150,2348,2448,2450,,,,,,,,2450,,,,
Boerum Hill,Brooklyn,3031.75,2638,3000,3125,3125,3695,2900,2800,2800,2500,2998,3000,3800,3125.916667,3525,3500,3000,3263,2675,2850,3048,3100,3275,3075,3000,3200,3281.25,3100,3000,3000,3200,3300,3275,3200,3500,4150,3600,3050,3000,3074.25,3075,3300,3300,3400,3000,3025,3046,3000,3000,2995,2875,2875,2883.333333,2800,2875,3100,2800,2800,2975,2900,2850,2975,2900,2850,2775,3047.583333,2800,2950,3050,3400,3500,3300,3200,2975,2875,2800,2821,2900,3104.25,2987,3092,2995,2995,3102,3000,3200,3250,3300,3162,2999,3169,3170.25,3000,3000,3000,2995,3400,3200,3200,3200,3200,3250,3498,3100,3270.166667,3000,2950,2950,3300,3361,3388,3395,3500,3300,3399,3399,3300,3133.583333,3300,3350,3275,3300,3400,3299,3192,3163,3000,2850,2774,2700
Borough Park,Brooklyn,1218.75,,1225,1200,1150,1175,1200,1225,1300,,,1275,,1350,,,,,1400,,1300,,,,,,1372.5,,,,,,,,,,,1445,1300,1643.75,1475,1700,1750,1800,1700,1695,1690,1700,1690,1525,1500,1500,1659.333333,1550,1595,1595,1725,1650,1600,1573,1550,1799,1800,1725,1750,1827.333333,1595,1650,1700,1750,1750,1900,1900,1900,2083,1850,1825,2025,1807.333333,2030,1995,1750,1795,1700,1750,1738,1795,1788,1897,1800,1650,1777.75,1660,1638,1750,1700,1750,1850,1885,1825,1800,1900,1875,1700,1914.916667,1850,1863,1875,1900,1875,1863,1898,1995,1947,2075,1950,1888,1827.916667,1825,1950,2049,1778,1849,1700,1752,1850,1795,1795,1797,1795
Briarwood,Queens,1400,,,,,1400,,,,,,,,#DIV/0!,,,,,,,,,,,,,1508.727273,1450,1463,1450,1550,1550,1463,1550,1450,,1595,1550,1525,1640.166667,1598,1600,1598,1573,1595,1638,1638,1650,1675,1759,1663,1695,1711.166667,1663,1650,1695,1672,1713,1775,1755,1748,1700,1725,1713,1725,1716.5,1700,1750,1725,1750,1800,1713,1750,1685,1655,1690,1685,1695,1730.166667,1650,1663,1700,1720,1700,1700,1713,1773,1700,1797,1849,1797,1761.25,1795,1725,1798,1800,1720,1749,1750,1699,1750,1769,1750,1830,1785.5,1775,1715,1795,1748,1750,1825,1757,1750,1888,1850,1823,1750,1750,1786,1770,1770,1725,1698,1780,1795,1726,1750,1750,1725,1725
Brighton Beach,Brooklyn,1338.857143,,1311,1275,,1200,1350,1623,,1313,1300,,,1718.875,,,,,1725,1613,1650,1663,1700,1700,1800,1900,1962.333333,2200,2300,1900,1775,1802,1814,1775,1800,2016,2150,2031,1985,1893.5,2200,1784,2000,1900,2000,1850,1900,1900,1950,1800,1800,1638,2004.25,1750,1813,1825,1995,2100,2125,1950,1950,1995,2248,2300,2000,1963.583333,1875,1950,1950,1950,1875,1875,1863,1925,1900,2000,2100,2300,2122.75,2200,2100,2175,2150,2100,2150,2300,2100,2025,2075,2098,2000,2056.166667,2000,2013,2025,2000,2063,2125,2100,2099,2099,2050,2000,2100,2036.583333,2100,2185,2138,1950,1975,2098,2050,1995,1950,2050,2050,1898,2051.5,1910,1935,2199,2149,2063,2048,2024,2200,2125,1995,1995,1975
Bronx,Bronx,1492.833333,1595,1550,1600,1600,1498,1450,1563,1500,1363,1397,1399,1399,1485.333333,1400,1550,1500,1500,1475,1400,1499,1500,1400,1500,1600,1500,1497.916667,1413,1423,1475,1500,1575,1525,1490,1575,1550,1450,1499,1500,1533.25,1499,1550,1600,1600,1600,1700,1550,1500,1475,1425,1450,1450,1534.916667,1450,1475,1500,1500,1499,1500,1500,1600,1600,1595,1600,1600,1652.5,1600,1600,1550,1600,1635,1700,1700,1700,1699,1696,1650,1700,1736.083333,1678,1675,1750,1700,1725,1725,1750,1750,1750,1795,1787,1748,1867.5,1787,1800,1850,1900,1900,1900,1895,1879,1900,1900,1849,1850,1917.333333,1899,1850,1875,1895,1895,1900,1900,1950,2000,1970,1949,1925,1967.25,1950,1951,1998,2000,1995,1995,2000,1995,1995,1928,1900,1900
Bronxwood,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1313,,,,,,,,,,,,1313,1250,,1250,,,,,,,,,,,1505.25,,,,,,,,,1613,1508,1450,1450,1528.166667,1500,1538,1525,1525,1650,1500,1500,1600,1525,1475,1500,1500,1602.166667,1675,1575,1525,1513,1750,1550,1595,1588,1550,1610,1595,1700,1763.416667,1650,1598,1650,1625,1750,1895,1625,1750,2273,1950,1700,1695,1652,1675,1645,,,,,,1700,1725,1648,1548,1623
Brooklyn,Brooklyn,2275.833333,2100,2000,2100,2160,2200,2300,2350,2400,2450,2400,2400,2450,2539.583333,2475,2450,2500,2500,2500,2500,2500,2500,2650,2600,2600,2700,2562.5,2500,2500,2500,2500,2500,2600,2600,2700,2700,2600,2500,2550,2543.75,2500,2500,2500,2535,2600,2600,2600,2600,2590,2500,2500,2500,2556.5,2500,2550,2550,2550,2550,2578,2600,2650,2600,2550,2500,2500,2594.083333,2590,2550,2590,2600,2650,2650,2650,2650,2600,2599,2500,2500,2525.25,2500,2500,2495,2500,2500,2550,2599,2615,2599,2500,2495,2450,2550.416667,2450,2450,2495,2500,2588,2600,2695,2677,2600,2550,2500,2500,2609.833333,2500,2500,2500,2595,2600,2650,2700,2700,2699,2675,2600,2599,2587.833333,2600,2650,2658,2700,2700,2699,2695,2600,2500,2452,2400,2400
Brooklyn Heights,Brooklyn,2893.75,2600,3050,3200,3150,2450,2825,2900,3000,3000,2975,2875,2700,2969.833333,2750,2700,2700,2500,2925,3150,3325,3500,3200,3200,2950,2738,3128,2788,3000,3273,2912,3100,3092,3425,3340,3308,3200,3078,3020,2932.083333,3000,2900,2985,3000,3000,2800,2830,3000,2875,2945,3000,2850,3023.25,2725,2898,2968,3050,2925,2950,3150,3260,3153,3195,3155,2850,3180,3050,3300,3195,3000,3155,3150,3100,3160,3300,3200,3150,3400,3111.666667,3400,3250,3198,3175,3000,3100,3033,2985,2999,3100,3000,3100,3142.083333,3200,3053,2990,2808,2979,3100,3175,3250,3400,3300,3200,3250,3481.5,3100,3215,3500,3500,3381,3505,3400,3626,3636,3690,3620,3605,3239.5,3727,3540,3500,3754,3480,3200,3250,2971,2969,2850,2800,2833
Brookville,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Brownsville,Brooklyn,#DIV/0!,,,,,,,,,,,,,1350,,,,,,1350,,,,,,,1424.545455,1425,1450,1450,1450,1450,1450,1400,1500,1400,1295,1400,,1354.166667,1225,1325,1350,1300,1300,1375,1375,1400,1350,1350,1500,1400,1474.833333,1313,1313,1360,1400,1500,1500,1500,1500,1600,1599,1500,1613,1637.333333,1600,1600,1608,1600,1500,1700,1650,1695,1695,1650,1650,1700,1749.416667,1750,1750,1700,1800,1750,1800,1800,1700,1700,1795,1750,1698,1828.75,1700,1725,1800,1750,1795,1800,1850,1850,1875,1950,1925,1925,2045.416667,2100,2100,2100,1950,2100,2325,1997,1900,2000,2000,1973,2000,2031.5,2000,1987,2000,1843,1868,1888,1925,2314,2295,1908,2150,2200
Bushwick,Brooklyn,1725.833333,1695,1695,1695,1700,1700,1600,1900,1925,1500,1725,1800,1775,1937.333333,1713,1738,1800,1858,1840,2000,2025,2000,2150,2025,2000,2099,2281.166667,2100,2150,2200,2400,2300,2100,2200,2400,2400,2400,2399,2325,2402,2281,2267,2317,2400,2425,2499,2450,2500,2500,2400,2400,2385,2536.166667,2400,2499,2500,2500,2545,2550,2595,2600,2650,2600,2500,2495,2573.916667,2500,2650,2600,2595,2600,2658,2600,2600,2600,2500,2500,2484,2540.666667,2445,2450,2499,2550,2599,2600,2650,2650,2600,2500,2495,2450,2568.833333,2450,2490,2499,2550,2612,2697,2700,2695,2600,2567,2500,2466,2675.916667,2500,2549,2590,2650,2650,2625,2750,2800,2799,2799,2749,2650,2571.833333,2775,2800,2750,2650,2600,2571,2595,2500,2475,2399,2397,2350
Cambria Heights,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Canarsie,Brooklyn,1437.5,,,,,1375,1400,1525,1450,,,,,#DIV/0!,,,,,,,,,,,,,1547.5,,,,,,,1500,,1595,,,,1525,,,,,1350,1400,1475,1350,,1800,1500,1800,1758.333333,1750,1500,1600,1700,1700,1800,1850,1850,1850,1850,1850,1800,1819.833333,1800,1800,1800,1799,1863,1800,1813,1800,1900,1838,1800,1825,1977.083333,2200,1850,1750,2025,2100,2100,2100,1825,1900,1900,1900,2075,2120.583333,2174,2100,2000,1999,2050,2199,2150,2275,2250,2250,2000,2000,2062.333333,2000,1990,2200,2000,2000,2100,2100,2100,1958,2100,2100,2100,2237.666667,2200,2200,2300,2250,2250,2200,2175,2200,2300,2300,2300,2177
Carroll Gardens,Brooklyn,2655.25,2400,2250,2250,2400,2838,2675,2550,3000,3500,2900,2500,2600,3344.75,2900,2800,3798,3675,3600,3439,2875,3750,3600,3500,3200,3000,3093.333333,3250,2900,3075,3300,2800,2900,2900,3300,2895,3000,3450,3350,2870.833333,2800,2800,2800,2800,2900,2800,2800,2900,3000,3000,3000,2850,2960.25,2900,2800,2900,2950,2973,3000,3000,3000,3000,3000,3000,3000,3010,3000,2900,2950,2995,3075,3000,3200,3000,3000,3100,3000,2900,2884.416667,3000,2800,2800,2850,2900,2900,2900,2913,2800,2950,2900,2900,3007.5,2850,2900,2850,3000,3250,3150,3000,3000,3000,2990,2900,3200,3163.333333,3150,2900,2775,2863,2950,2997,3225,3425,3650,3500,3225,3300,3042.583333,3200,3400,3395,3300,3485,3000,3000,3000,2831,2750,2650,2500
Castle Hill,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1479,,,,,,,,,,,,1479,1437,1498,,,,,,,,1513,1300,,,1498.7,1450,1450,,1525,1450,,1574,1475,1475,1475,1488,1625,1682,1795,1496,1700,1650,1700,1495,1473,1525,1850,1900,1800,1800,1721.285714,1850,,,,1500,1600,1800,1750,1750,1799,,,1741.666667,,,1575,1850,1800,,,,,,,,#DIV/0!,,,,,,,,,,,,
Central Harlem,Manhattan,1986.333333,1798,1800,1895,1950,2048,2095,2098,2057,2000,1995,2100,2000,2080,1995,2000,2000,2100,2095,1975,2200,2295,2200,2000,2100,2000,2149.333333,2000,2000,2100,2108,2150,2175,2200,2269,2290,2200,2200,2100,2211.083333,2100,2100,2000,2150,2200,2150,2200,2263,2295,2375,2350,2350,2342.666667,2350,2400,2383,2300,2300,2300,2300,2350,2300,2400,2329,2400,2457.083333,2400,2395,2400,2490,2450,2400,2450,2500,2500,2500,2500,2500,2420.166667,2494,2400,2350,2350,2400,2400,2495,2500,2475,2400,2383,2395,2484,2400,2450,2495,2550,2500,2500,2550,2600,2500,2455,2408,2400,2573.333333,2450,2465,2495,2580,2650,2700,2659,2695,2600,2542,2549,2495,2484.916667,2500,2500,2500,2500,2600,2595,2550,2495,2400,2399,2397,2383
